dong,안전상비의약품판매업소.csv,산후조리업.csv,부속의료기관.csv,의원.csv,병원.csv,의료유사업.csv,의료법인.csv,응급환자이송업.csv,약국.csv,치과기공소.csv,의료기기판매임대업.csv,의료기기수리업.csv,안경업.csv,가축사육업.csv,동물판매업.csv,동물장묘업.csv,동물용의약품도매상.csv,동물용의료용구판매업.csv,동물약국.csv,동물병원.csv,복합영상물제공업.csv,게임물제작업.csv,게임물배급업.csv,종축업.csv,사료제조업.csv,부화업.csv,도축업.csv,가축인공수정소.csv,관광극장유흥업.csv,관광공연장업.csv,공연장.csv,청소년게임제공업.csv,일반게임제공업.csv,인터넷컴퓨터게임시설제공업.csv,복합유통게임제공업.csv,일반유원시설업.csv,유원시설업기타.csv,시내순환관광업.csv,"박물관,미술관.csv",국제회의시설업.csv,관광사업자.csv,관광유람선업.csv,관광궤도업.csv,대중문화예술기획업.csv,국제회의기획업.csv,지방문화원.csv,종합휴양업.csv,종합유원시설업.csv,전통사찰.csv,전문휴양업.csv,비디오물제작업.csv,비디오물시청제공업.csv,비디오물소극장업.csv,비디오물배급업.csv,비디오물감상실업.csv,노래연습장업.csv,문화예술법인.csv,한옥체험업.csv,자동차야영장업.csv,외국인관광도시민박업.csv,숙박업.csv,관광펜션업.csv,관광숙박업.csv,영화상영업.csv,영화상영관.csv,영화배급업.csv,일반여행업.csv,국외여행업.csv,국내여행업.csv,일반야영장업.csv,음반물제작업.csv,음반물배급업.csv,음반.음악영상물제작업.csv,음반.음악영상물배급업.csv,온라인음악서비스제공업.csv,영화제작업.csv,영화수입업.csv,미용업.csv,출판사.csv,인쇄사.csv,옥외광고업.csv,집단급식소.csv,위탁급식영업.csv,의료기관세탁물처리업.csv,세탁업.csv,이용업.csv,축산가공업.csv,축산판매업.csv,건강기능식품일반판매업.csv,건강기능식품유통전문판매업.csv,집단급식소식품판매업.csv,식품자동판매기업.csv,식품운반업.csv,식품소분업.csv,식품냉동냉장업.csv,식육포장처리업.csv,용기·포장지제조업.csv,옹기류제조업.csv,식품판매업기타.csv,식품첨가물제조업.csv,식품제조가공업.csv,즉석판매제조가공업.csv,제과점영업.csv,유통전문판매업.csv,용기냉동기특정설비.csv,단란주점영업.csv,축산물운반업.csv,축산물보관업.csv,식용얼음판매업.csv,집유업.csv,일반음식점.csv,외국인전용유흥음식점업.csv,관광유흥음식점업.csv,관광식당.csv,유흥주점영업.csv,휴게음식점.csv,전화권유판매업.csv,방문판매업.csv,다단계판매업체.csv,대규모점포.csv,통신판매업.csv,계량기제조업.csv,계량기수입업.csv,계량기수리업.csv,제재업.csv,원목생산업.csv,목재수입유통업.csv,후원방문판매업체.csv,고압가스업.csv,계량기증명업.csv,일반도시가스업체.csv,액화석유가스용품제조업체.csv,석유판매업.csv,석유및석유대체연료판매업체.csv,석연탄제조업.csv,가축분뇨배출시설관리업사업장.csv,가축분뇨수집운반업.csv,지하수정화업체.csv,지하수영향조사기관.csv,지하수시공업체.csv,특정고압가스업.csv,전력기술설계업체.csv,전력기술감리업체.csv,배출가스전문정비사업자확인검사대행자.csv,대기오염물질배출시설설치사업장.csv,단독정화조오수처리시설설계시공업.csv,급수공사대행업.csv,건설폐기물처리업.csv,건물위생관리업.csv,개인하수처리시설관리업사업장.csv,환경전문공사업.csv,환경관리대행기관.csv,저수조청소업.csv,쓰레기종량제봉투판매업.csv,수질오염원설치시설기타.csv,소독업.csv,분뇨수집운반업.csv,당구장업.csv,등록체육시설업.csv,골프장.csv,골프연습장업.csv,환경컨설팅회사.csv,환경측정대행업.csv,요트장업.csv,썰매장업.csv,승마장업.csv,종합체육시설업.csv,스키장.csv,수영장업.csv,빙상장업.csv,무도학원업.csv,무도장업.csv,담배소매업.csv,담배도매업.csv,체력단련장업.csv,체육도장업.csv,상조업.csv,민방위대피시설.csv,민방위급수시설.csv,물류창고업체.csv,물류주선업국제.csv,목욕장업.csv,담배수입판매업체.csv,행정사업.csv,유료직업소개소.csv,무료직업소개소.csv,장례지도사교육기관.csv,요양보호사교육기관.csv,승강기제조및수입업체.csv,승강기유지관리업체.csv
강남구 삼성1동,31,2,1,87,7,1,1,NA,18,2,181,8,13,NA,NA,NA,NA,NA,NA,NA,NA,66,53,NA,NA,NA,NA,NA,NA,NA,3,1,NA,2,NA,NA,NA,NA,NA,1,7,NA,NA,59,24,NA,NA,NA,NA,NA,70,NA,NA,13,NA,14,NA,NA,NA,10,9,NA,8,NA,17,16,27,14,7,NA,NA,NA,12,5,3,40,9,58,302,8,NA,27,17,NA,10,8,NA,NA,240,46,1,23,NA,7,NA,NA,NA,NA,2,NA,6,52,38,86,NA,9,NA,NA,NA,NA,710,NA,NA,2,NA,348,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,14,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,10,NA,8,NA,NA,17,NA,1,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,12,2,1,NA,NA,NA,NA,1,2,18,32,3,NA,NA,NA,NA
강남구 삼성2동,35,1,NA,83,1,3,NA,NA,15,NA,128,8,7,NA,NA,NA,NA,NA,NA,NA,NA,97,50,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,100,14,NA,NA,NA,NA,NA,74,NA,NA,15,NA,7,NA,NA,NA,5,16,NA,5,2,NA,26,27,12,7,NA,NA,NA,23,6,1,68,17,120,240,7,NA,19,6,NA,20,7,NA,NA,167,41,1,8,1,10,NA,NA,NA,NA,2,NA,10,37,23,67,NA,8,NA,NA,NA,NA,471,NA,NA,NA,38,191,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,9,1,NA,NA,24,NA,3,NA,NA,NA,NA,5,NA,5,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,8,NA,NA,NA,NA,NA,6,2,13,28,NA,NA,NA,NA,NA
강남구 세곡동,19,1,NA,31,1,NA,NA,NA,10,1,36,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,1,NA,NA,NA,2,NA,NA,6,NA,38,36,NA,NA,29,2,NA,5,NA,NA,NA,60,6,2,4,NA,2,NA,NA,NA,NA,5,NA,2,20,9,10,NA,NA,NA,NA,NA,NA,174,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,3,3,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,8,NA,NA,NA,NA,NA,1,NA,7,2,1,NA,NA,NA,NA
강남구 수서동,7,NA,NA,31,1,NA,NA,NA,12,NA,76,3,6,NA,NA,NA,NA,NA,NA,NA,NA,18,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,9,NA,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,NA,NA,NA,NA,NA,1,9,1,28,83,1,NA,15,4,NA,5,3,NA,NA,63,14,NA,4,NA,NA,NA,NA,NA,NA,1,NA,1,13,13,23,NA,1,NA,NA,NA,NA,170,NA,NA,NA,NA,77,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,4,NA,NA,NA,16,NA,6,NA,NA,NA,NA,3,NA,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,1,NA,7,11,1,NA,NA,NA,NA
강남구 신사동,31,NA,NA,352,NA,1,NA,NA,44,8,127,1,18,NA,NA,NA,NA,NA,NA,NA,NA,35,16,NA,NA,NA,NA,NA,NA,NA,3,2,NA,4,NA,NA,NA,NA,NA,NA,4,NA,NA,102,9,NA,NA,NA,NA,NA,118,NA,NA,9,NA,12,NA,NA,NA,15,7,NA,5,7,1,25,16,15,1,NA,NA,NA,11,1,1,99,21,216,308,16,NA,9,3,NA,12,8,NA,NA,139,21,NA,7,NA,7,NA,NA,NA,NA,2,NA,5,117,59,45,NA,15,NA,NA,NA,NA,957,NA,NA,2,5,261,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,2,NA,5,NA,NA,14,NA,NA,NA,NA,NA,2,NA,1,1,1,NA,NA,NA,13,8,NA,NA,NA,NA,NA,4,NA,5,8,1,NA,NA,NA,NA
강남구 압구정동,39,2,NA,303,9,NA,NA,NA,34,1,123,1,22,NA,NA,NA,NA,NA,NA,NA,NA,36,17,NA,NA,NA,NA,NA,1,NA,6,NA,NA,6,NA,NA,NA,NA,NA,NA,6,NA,NA,120,2,NA,NA,NA,NA,NA,78,NA,NA,15,NA,10,NA,NA,NA,1,4,NA,3,4,16,31,17,6,1,NA,NA,NA,22,4,NA,111,26,263,263,4,NA,21,8,NA,16,6,NA,NA,160,18,1,13,NA,8,NA,NA,NA,NA,2,NA,10,67,44,49,NA,11,NA,NA,NA,NA,1023,NA,NA,5,10,245,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,13,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,4,NA,6,NA,NA,15,NA,NA,NA,NA,NA,1,NA,4,NA,NA,NA,NA,NA,33,7,NA,NA,NA,NA,NA,7,3,2,9,NA,NA,NA,NA,NA
강남구 역삼1동,135,3,NA,431,6,11,NA,NA,69,15,465,17,31,NA,NA,NA,NA,NA,NA,NA,4,345,187,NA,NA,NA,NA,NA,1,NA,5,4,NA,22,2,NA,NA,NA,NA,NA,17,NA,NA,157,39,NA,NA,NA,NA,NA,234,NA,NA,38,4,59,NA,NA,NA,14,42,NA,16,10,19,58,69,57,18,NA,NA,NA,40,8,3,175,42,394,1039,26,NA,39,24,NA,48,14,NA,NA,547,112,6,39,2,10,NA,NA,NA,NA,2,NA,13,69,52,202,NA,59,NA,NA,1,NA,2437,NA,NA,3,79,706,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,5,11,NA,NA,NA,NA,NA,NA,NA,NA,4,2,5,NA,NA,NA,NA,61,2,NA,NA,74,NA,13,NA,NA,1,NA,17,NA,41,NA,NA,52,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,60,14,6,NA,NA,NA,NA,17,9,83,115,5,NA,NA,NA,NA
강남구 역삼2동,45,2,NA,102,2,5,NA,NA,29,1,147,7,6,NA,NA,NA,NA,NA,NA,NA,NA,101,55,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,8,NA,NA,2,NA,NA,NA,4,NA,NA,59,8,NA,NA,NA,NA,NA,45,NA,NA,5,NA,9,NA,NA,NA,2,23,NA,4,1,NA,14,11,14,8,NA,NA,NA,11,3,NA,49,12,93,254,3,NA,19,11,NA,23,5,NA,NA,185,28,1,12,2,7,NA,NA,NA,NA,3,NA,9,52,18,58,NA,15,NA,NA,1,NA,485,NA,NA,1,10,273,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,31,NA,2,NA,NA,NA,NA,10,NA,10,NA,NA,25,NA,7,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,21,11,NA,NA,NA,NA,NA,5,1,20,53,3,NA,NA,NA,NA
강남구 일원1동,10,NA,NA,31,NA,3,NA,NA,11,1,24,3,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,9,NA,NA,1,NA,18,NA,NA,NA,3,NA,NA,NA,NA,NA,1,1,2,2,NA,NA,NA,1,NA,NA,2,1,36,32,NA,NA,12,3,NA,7,3,NA,NA,23,NA,4,3,NA,NA,NA,NA,NA,NA,1,NA,3,19,4,5,NA,NA,NA,NA,3,NA,171,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,9,NA,8,NA,NA,3,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,1,NA,6,4,NA,NA,NA,NA,NA
강남구 일원2동,5,NA,NA,25,NA,1,NA,NA,7,NA,11,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,7,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,5,NA,14,28,NA,NA,12,2,NA,4,2,NA,NA,15,1,1,3,NA,NA,NA,NA,NA,NA,2,NA,1,8,4,4,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,3,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,3,NA,8,2,1,NA,NA,NA,NA
강남구 일원본동,9,NA,NA,20,1,NA,NA,NA,17,NA,10,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,30,24,NA,NA,20,6,NA,6,1,NA,NA,20,NA,NA,6,NA,NA,NA,NA,NA,NA,2,NA,1,11,4,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
강남구 청담동,42,3,NA,236,6,NA,NA,NA,28,2,169,6,7,NA,NA,NA,NA,NA,NA,NA,NA,47,24,NA,NA,NA,NA,NA,1,NA,4,NA,NA,3,NA,NA,3,NA,NA,NA,6,NA,NA,138,5,NA,NA,NA,NA,NA,63,NA,NA,13,NA,10,NA,NA,NA,7,7,NA,6,6,NA,28,16,17,3,NA,NA,NA,31,12,NA,97,19,320,273,7,NA,33,9,NA,25,8,NA,NA,183,42,1,10,3,14,NA,NA,NA,NA,2,NA,11,61,22,85,NA,16,NA,NA,NA,NA,930,NA,NA,9,15,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,8,8,3,NA,NA,25,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,45,11,NA,NA,NA,NA,NA,8,6,11,6,1,NA,NA,NA,NA
강동구 강일동,17,2,3,27,1,NA,NA,NA,14,NA,9,1,4,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,22,17,2,NA,29,3,NA,12,2,NA,NA,34,NA,1,5,1,2,NA,NA,NA,NA,2,NA,1,7,9,1,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,6,NA,NA,1,5,NA,2,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,12,NA,NA,NA,NA,NA,NA,1,2,NA,1,NA,NA,NA,NA
강동구 고덕제1동,4,NA,NA,15,NA,NA,NA,NA,4,1,6,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,2,1,38,11,NA,NA,16,1,NA,7,4,NA,NA,25,NA,NA,5,NA,3,NA,NA,NA,NA,3,NA,2,24,10,NA,NA,NA,NA,NA,1,NA,85,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,8,NA,NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,NA,NA
강동구 고덕제2동,7,NA,NA,27,1,NA,NA,NA,9,NA,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,19,1,NA,15,2,NA,4,6,NA,NA,18,1,3,5,NA,3,NA,NA,NA,NA,2,NA,2,27,6,2,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA
강동구 길동,43,2,NA,99,7,NA,NA,NA,35,7,89,6,6,NA,NA,NA,NA,NA,NA,NA,NA,8,3,NA,NA,NA,NA,NA,2,NA,NA,4,5,33,NA,NA,1,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,1,39,NA,NA,NA,NA,25,NA,1,NA,NA,1,8,8,6,NA,NA,NA,1,NA,NA,3,NA,171,70,1,NA,27,4,NA,21,14,NA,NA,121,9,6,15,3,9,NA,NA,NA,NA,3,NA,6,71,14,24,NA,20,NA,NA,NA,NA,602,NA,NA,NA,99,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,5,2,NA,NA,24,NA,1,NA,NA,1,NA,11,NA,36,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,NA,16,14,NA,NA,NA,NA,NA,5,2,13,10,1,NA,NA,NA,NA
강동구 둔촌제2동,14,NA,NA,25,2,NA,NA,NA,19,2,29,3,1,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,15,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,1,NA,NA,NA,NA,81,40,1,NA,16,2,NA,11,9,NA,NA,35,2,4,11,1,5,NA,NA,NA,NA,1,NA,5,23,5,4,NA,2,NA,NA,NA,NA,203,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,2,NA,8,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,NA,NA,NA,NA,NA,2,NA,6,5,NA,NA,NA,NA,NA
강동구 명일제1동,13,1,NA,77,2,NA,NA,NA,17,3,20,1,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,8,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,23,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,4,3,NA,NA,NA,1,NA,NA,2,NA,112,30,1,NA,10,NA,NA,7,8,NA,NA,66,NA,NA,10,NA,4,NA,NA,NA,NA,7,NA,1,50,12,1,NA,14,NA,NA,NA,NA,246,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,5,NA,11,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,9,14,NA,NA,NA,NA,NA,2,NA,5,3,1,NA,NA,NA,NA
강동구 명일제2동,11,NA,NA,47,NA,NA,NA,NA,19,1,15,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,50,37,NA,NA,11,2,NA,6,4,NA,NA,30,NA,1,6,NA,2,NA,NA,NA,NA,2,NA,1,32,11,4,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4,NA,1,NA,NA,NA,NA,1,NA,6,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,NA,NA,NA,NA,NA,1,NA,1,2,1,NA,NA,NA,NA
강동구 상일동,12,NA,NA,20,3,NA,NA,NA,8,NA,10,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,18,NA,NA,24,4,NA,7,4,NA,NA,36,NA,5,5,1,3,NA,NA,NA,NA,2,NA,5,24,9,2,NA,1,NA,NA,NA,NA,154,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,3,NA,NA,NA,NA,NA,NA,5,NA,4,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,10,NA,NA,NA,NA,NA,1,NA,3,NA,NA,NA,NA,NA,NA
강동구 성내제1동,13,1,NA,28,4,NA,NA,NA,11,5,65,4,3,NA,NA,NA,NA,NA,NA,NA,NA,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,NA,NA,NA,NA,5,2,NA,NA,NA,NA,NA,13,NA,NA,1,NA,10,NA,NA,NA,NA,NA,NA,NA,1,9,1,7,7,3,NA,NA,NA,2,3,NA,3,1,47,75,7,NA,22,5,NA,13,5,NA,NA,71,7,4,18,1,2,NA,NA,NA,NA,2,NA,5,29,5,16,NA,8,NA,NA,NA,NA,279,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,1,3,2,NA,2,16,NA,NA,NA,NA,NA,NA,8,6,10,NA,NA,11,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,11,10,3,NA,NA,NA,NA,1,4,30,5,1,NA,NA,NA,NA
강동구 성내제2동,23,NA,NA,61,4,1,NA,NA,16,3,37,3,3,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,6,1,23,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA,1,NA,1,21,NA,NA,NA,NA,1,NA,NA,NA,10,NA,2,2,4,NA,NA,NA,3,NA,NA,1,NA,140,38,2,NA,11,NA,NA,13,11,NA,NA,91,1,2,16,NA,8,NA,NA,NA,NA,1,NA,2,40,12,9,NA,1,NA,NA,NA,NA,308,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,8,NA,14,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,NA,NA,NA,NA,NA,NA,NA,3,17,NA,NA,NA,NA,NA
