ID,ARS-ID,정류소명,X좌표,Y좌표,dong,juso1,juso2,juso3
120000422,21353,신대방역,126.913610632,37.4864383151,관악구 조원동,난곡로,363,1
120900115,21354,난곡사거리,126.9143954181,37.4828803824,관악구 신사동,난곡로,322,0
120900204,21355,난곡사거리,126.9142613713,37.4829526761,관악구 조원동,난곡로,323,0
120000438,21356,신대방역,126.9135080128,37.4863686607,관악구 조원동,난곡로,363,0
120000437,21357,신사시장.평화교회,126.9139628622,37.4843005589,관악구 조원동,난곡로,339,0
120000436,21358,신사시장.선한이웃교회,126.9140285473,37.4845261874,관악구 조원동,난곡로,341,0
120000439,21359,신림청소년독서실.신림체육센터,126.914982472,37.4801833672,관악구 미성동,난곡로,294,0
120000446,21360,신사동진양빌딩앞,126.9146536582,37.4876998892,관악구 신사동,신사로,112,0
120000445,21361,호림박물관,126.9185916485,37.4824601836,관악구 미성동,남부순환로,1512,0
120000447,21363,보성운수차고지맞은편,126.9192734657,37.4646664397,관악구 난향동,난곡로,104,0
120000451,21364,조원아파트,126.9079705659,37.4841475269,관악구 조원동,조원중앙로,58,0
120000450,21365,성원홈아파트,126.9344936421,37.4903192926,관악구 보라매동,봉천로21다길,28,0
120000449,21366,성원홈아파트,126.9343138276,37.4902080696,관악구 보라매동,봉천로21길,77,0
120000455,21367,신림빗물펌프장,126.9073136324,37.4846723472,관악구 조원동,신사로,38,0
120000456,21368,봉천사거리.위버폴리스,126.9537747992,37.4826887023,관악구 행운동,관악로,198,0
120000457,21369,서원동승리교앞,126.9298311017,37.4816008788,관악구 서원동,신림로,305,0
120000458,21370,서울난향초등학교.난향동주민센터,126.9189140272,37.4627389653,관악구 난향동,난곡로,81,0
120000459,21371,은천길입구,126.933903,37.486627,관악구 신림동,봉천로,300,0
120000664,21372,대학동샘말공원,126.9382845396,37.4651851163,관악구 대학동,대학길,127,0
120000665,21373,서울대학교.치과병원.동물병원,126.9519659471,37.4693124776,관악구 청룡동,관악로,85,0
120000668,21374,서울대학교.치과병원.동물병원,126.9520092714,37.4699160366,관악구 청룡동,관악로,85,0
120000669,21375,신림2교,126.9367315042,37.4774126725,관악구 서원동,신림로,222,1
120000670,21376,서울대학교,126.949634803,37.4676372158,관악구 대학동,관악로,1,0
119000314,21377,신림역2번출구,126.929817313,37.4833175217,관악구 서원동,신림로,326,0
119000315,21378,벽산블루밍아파트종점,126.9446595613,37.4920157633,관악구 성현동,성현로,8,0
120900083,21501,아카시아마을.민방위교육장,126.9109845418,37.4720912556,관악구 미성동,문성로16다길,76,0
120900082,21502,난향동공영차고지,126.9188648134,37.4634949919,관악구 난향동,난곡로,89,0
120900081,21503,청림동푸르지오아파트121동앞,126.9606642036,37.4855868795,관악구 행운동,관악로30길,40,0
120900066,21504,보명사.법화사,126.9247901587,37.4761190184,관악구 난곡동,법원단지길,149,0
120900080,21505,현대아파트후문,126.9304716415,37.4752694023,관악구 서원동,문성로38길,69,7
120900079,21506,GS편의점.소망유통,126.9686743492,37.4693252486,관악구 인헌동,인헌길,147,0
120900078,21507,국사봉,126.9415089668,37.491199516,관악구 은천동,국회단지길,133,0
120900077,21508,봉천역,126.9408449576,37.4836193041,관악구 은천동,봉천로,370,0
120900076,21509,뉴서울아파트,126.9110422956,37.4714372533,관악구 미성동,미성10길,55,0
120900074,21511,푸르지오122동,126.9596440311,37.4860722009,관악구 청림동,관악로30길,23,0
120900065,21512,승산밝은빛교회.구무림비디오,126.924182,37.475768,관악구 난곡동,법원단지길,137,0
120900073,21513,코사마트,126.9302111496,37.4762186821,관악구 서원동,문성로38길,53,0
120900072,21514,인수당약국,126.96813811050001,37.470168231,관악구 인헌동,인헌길,125,0
120900071,21515,벽산아파트후문.만물슈퍼,126.9418668306,37.4907971608,관악구 은천동,국회단지길,121,0
120900175,21517,신협,126.9464978887,37.4832030687,관악구 은천동,양녕로,11,0
120900068,21518,쌍용아파트후문,126.9117097412,37.4727043783,관악구 미성동,미성10길,14,0
120900067,21520,관악로입구,126.9580226545,37.4864681104,관악구 청림동,관악로30길,9,0
120900064,21521,한마음슈퍼,126.9234574229,37.4753622125,관악구 난곡동,법원단지25길,3,0
120900069,21522,혜성사세탁소,126.9303130944,37.4770755691,관악구 서원동,문성로38길,33,0
120900063,21523,우리현대마트,126.9675427114,37.4710794013,관악구 인헌동,인헌길,101,0
120900062,21524,우리슈퍼,126.9420930071,37.4903791847,관악구 은천동,국회단지길,107,0
120900061,21526,두산아파트입구,126.9467625951,37.4847795273,관악구 중앙동,양녕로,32,0
120900060,21527,벽산아파트501동.적십자센터,126.9466095009,37.4929227523,관악구 성현동,성현로,28,0
120900059,21528,신라놀이터,126.9125338103,37.4732641557,관악구 미성동,미성10길,2,0
120900058,21531,충남슈퍼.생각대로통신,126.9227447175,37.4749751337,관악구 난곡동,법원단지21길,1,0
120900057,21532,우리문방구,126.9303339996,37.4773834603,관악구 서원동,문성로38길,27,0
120900056,21533,동인약국.인헌중고입구,126.9669809323,37.4719715489,관악구 인헌동,인헌길,79,0
120900055,21534,수정슈퍼,126.9420569967,37.4898096669,관악구 은천동,국회단지길,97,0
120900054,21536,현대시장,126.9469219575,37.4870738381,관악구 성현동,양녕로,58,0
120900053,21537,벽산아파트,126.9437507878,37.4922801888,동작구 상도제4동,양녕로20길,3,0
120900052,21538,두영아파트,126.913696,37.474323,관악구 미성동,미성길,64,0
120900051,21539,삼성산주공정문,126.9262870497,37.4611570005,관악구 삼성동,호암로,405,0
120900050,21540,서울대입구역2호선,126.9537404447,37.4825158131,관악구 행운동,관악로,196,1
120900049,21541,제일교회입구,126.9220370777,37.4745832087,관악구 난곡동,법원단지17길,2,0
120900048,21542,GS편의점,126.9305936474,37.4784516008,관악구 서원동,문성로38길,3,0
120900047,21543,오리사랑,126.9668083018,37.4737443785,관악구 인헌동,인헌길,39,0
120900046,21544,서울관광고등학교,126.9418265095,37.4890822839,관악구 은천동,국회단지길,81,0
120900045,21545,구암초등학교정문,126.9463988995,37.4881604411,관악구 성현동,양녕로,70,0
120900044,21546,현대홈타운아파트,126.9637612355,37.4796998433,관악구 행운동,솔밭로7길,1,0
120900043,21547,미성중학교,126.9131627027,37.4755732557,관악구 미성동,문성로16길,43,0
120900042,21548,삼성산주공307동앞,126.9273126944,37.4617400344,관악구 삼성동,호암로,405,0
120900041,21549,관악프라자,126.9546477261,37.4836201481,관악구 행운동,관악로,212,2
120900040,21550,남강중고등학교입구,126.9213424271,37.474200753,관악구 난곡동,법원단지길,73,0
120900039,21551,동산교회,126.9297933877,37.4790027093,관악구 신원동,문성로,235,0
120900038,21552,하모니마트,126.9667518154,37.4750793298,관악구 인헌동,인헌길,12,0
120900037,21553,산성교회,126.9414879838,37.4887305295,관악구 은천동,국회단지11길,2,0
120900035,21555,방앗간,126.9460458518,37.4899845453,관악구 성현동,구암5길,31,0
120900034,21556,낙성대역,126.9623927949,37.4778014487,관악구 행운동,남부순환로,1917,0
120900033,21557,라이프아파트,126.9136698771,37.4771770444,관악구 미성동,문성로16길,1,0
120900032,21558,2단지종합상가,126.9266519382,37.463446405,관악구 삼성동,광신길,86,0
120900031,21560,애동유치원,126.9202747809,37.4743035714,관악구 난곡동,법원단지9길,3,0
120900030,21561,서강약국,126.9280884324,37.4794663507,관악구 신원동,신원로,2,0
120900029,21562,인헌시장입구,126.9657712484,37.4754269926,관악구 인헌동,인헌2길,20,0
120900028,21563,경천교회,126.940457764,37.4880472938,관악구 은천동,국회단지7길,3,0
120900027,21564,대학원생활관,126.9573878447,37.4623392722,관악구 낙성대동,낙성대로,101,0
120900026,21565,성현동주민센터,126.9473064482,37.4899106638,관악구 성현동,구암5길,10,0
120900025,21566,사랑의병원,126.9564936111,37.4797278563,관악구 낙성대동,남부순환로,1860,0
120900024,21567,신림고등학교,126.9160621546,37.4778075105,관악구 미성동,문성로,112,0
120900023,21568,203동앞,126.9266230554,37.4646270057,관악구 삼성동,광신길,141,0
120900022,21569,관악로입구,126.9577958215,37.4863506354,관악구 행운동,관악로30길,8,0
120900021,21570,세이브마트,126.9187692529,37.4742160669,관악구 미성동,난우길,14,0
120900020,21571,동부아파트,126.9283369346,37.4813783841,관악구 신원동,신원로,23,0
120900189,21572,파리바게트.낙성대지하철,126.9642432548,37.476087779,관악구 인헌동,봉천로,603,0
120900019,21573,국회단지입구,126.9392239346,37.4866008431,관악구 보라매동,국회단지길,7,0
120900196,21574,학부생활관,126.9580750883,37.4636931679,관악구 낙성대동,낙성대로,101,0
120900018,21575,구암어린이집앞,126.9476087624,37.4909510914,관악구 성현동,구암길,76,0
120900017,21576,낙성대역,126.962517521,37.4779333217,관악구 행운동,솔밭로,1,0
120900016,21578,난곡터널,126.9183637747,37.4781236988,관악구 미성동,난우16길,27,0
120900015,21579,광신고등학교.주공1단지,126.9269236453,37.4655238626,관악구 삼성동,광신길,154,0
120900014,21580,우성아파트103동,126.9592701481,37.4861224261,관악구 청림동,관악로30길,19,0
120900013,21581,난우초등학교,126.9177066206,37.4759374109,관악구 미성동,난우길,36,0
120900012,21582,삼모타워앞,126.9284015569,37.4823540988,관악구 서원동,신림로59길,23,0
120900011,21583,인헌초등학교,126.9613789675,37.4772227403,관악구 낙성대동,봉천로,575,0
120900010,21584,은천교앞,126.9358801406,37.4863717993,관악구 보라매동,은천로,5,0
120900009,21585,BK국제관,126.9579113536,37.4654068293,관악구 낙성대동,낙성대로,101,0
120900008,21586,관악드림타운2단지.관악선의복지관,126.9468267354,37.4919129429,관악구 성현동,구암길,106,0
120900007,21587,현대홈타운아파트,126.9633646763,37.4791877773,관악구 행운동,솔밭로,20,0
120900194,21588,갑을아파트,126.9219258914,37.4898741656,관악구 신림동,봉천로,184,0
120900006,21589,신원동치안센터,126.9270188026,37.4791711571,관악구 신원동,문성로,210,0
120900197,21590,유완약국.성림교회,126.9300764034,37.4668862396,관악구 삼성동,원신길,142,0
120900005,21591,행운동우성아파트109동앞,126.9609391821,37.4853535684,관악구 행운동,관악로30길,40,0
120900199,21592,신림고등학교,126.9160667824,37.4779024763,관악구 미성동,문성로,111,0
120900200,21593,낙성대입구,126.9599681857,37.4777884448,관악구 낙성대동,봉천로,559,0
120900004,21594,신림성모성당앞,126.9326280546,37.487007915,관악구 신림동,봉천로,288,0
120900003,21595,가족생활동,126.9579003828,37.4669265841,관악구 낙성대동,낙성대로,101,0
120900002,21597,롯데백화점,126.9243636185,37.4904488822,동작구 신대방제2동,보라매로5가길,24,0
120900001,21598,삼성전자,126.9310305557,37.4677157165,관악구 삼성동,원신길,111,1
120900084,21599,신림청소년독서실.신림체육센터,126.9149133714,37.4805047098,관악구 미성동,난곡로,298,0
120900085,21600,낙성대동시장입구,126.9574918969,37.4786817169,관악구 낙성대동,봉천로,536,1
120900086,21601,관악우체국,126.9341300513,37.485293858,관악구 신림동,남부순환로191길,5,0
120900207,21602,신림고등학교,126.9168128696,37.4780025317,관악구 미성동,문성로,119,0
120000241,21604,신림사거리.신원시장,126.927448,37.483858,관악구 신림동,남부순환로,1590,3
120900087,21649,삼성동시장,126.9315555211,37.4692321253,관악구 삼성동,원신길,75,0
120900088,21650,난곡사거리,126.9145234994,37.4823096486,관악구 신사동,난곡로,318,0
120900089,21651,신림역,126.9296363597,37.4850547815,관악구 신림동,신림로,344,0
120900090,21663,인헌아파트,126.9612852462,37.4680660471,관악구 낙성대동,낙성대로15길,56,11
120900091,21675,삼성동시장입구,126.933121748,37.4718740676,관악구 삼성동,원신길,4,0
120900092,21677,동부아파트,126.9281815329,37.4813462752,관악구 신원동,신원로,23,0
120900093,21678,낙성대역,126.9648937756,37.4763803145,관악구 인헌동,남부순환로,1944,0
120900094,21686,당곡사거리,126.9287245125,37.4886932319,관악구 신림동,봉천로,248,0
120900095,21689,서울과학전시관,126.9579569272,37.4687282748,관악구 낙성대동,낙성대로,101,0
120900205,21700,은천교입구,126.9343431393,37.4868156021,관악구 보라매동,봉천로,301,0
120900206,21701,은천교입구,126.9341059999,37.4869363286,관악구 보라매동,봉천로,297,0
120900096,21722,삼성아파트,126.9272186288,37.4943049567,관악구 보라매동,보라매로,53,0
120900195,21732,조원경로당,126.9082684306,37.4835790164,관악구 조원동,조원로,54,0
120900097,21733,서강약국,126.9279969239,37.4794772706,관악구 신원동,신원로,1,0
120900098,21734,하모니마트,126.9668549922,37.4748441458,관악구 인헌동,인헌길,18,0
120900181,21738,낙성대공원.영어마을,126.9586978094,37.4721634029,관악구 낙성대동,낙성대로,70,0
120900099,21742,신도브래뉴.구펭귄아파트,126.9111705889,37.4841296045,관악구 조원동,조원로,80,0
120900100,21743,동산교회,126.9299400849,37.4788503112,관악구 신원동,문성로,238,0
120900101,21744,오리사랑,126.9666892399,37.4737623289,관악구 인헌동,인헌길,40,0
120900179,21745,봉일시장,126.938654866,37.4861763215,관악구 보라매동,은천로,29,0
120900102,21752,낙성대현대아파트,126.9591108435,37.4748712044,관악구 낙성대동,낙성대로,37,0
120900103,21753,성지빌딩,126.9308362602,37.4786198282,관악구 신원동,문성로,245,0
120900104,21756,펭귄시장,126.9122794134,37.4835631958,관악구 조원동,조원로18길,14,0
120900105,21760,동인약국.인헌중고입구,126.9668702043,37.4719225887,관악구 인헌동,인헌길,82,0
120900106,21761,국회단지입구,126.9393421391,37.4865367768,관악구 보라매동,국회단지길,7,0
120900182,21765,인헌초등학교,126.9590190502,37.4765866804,관악구 낙성대동,낙성대로,22,0
120900107,21766,난곡사거리,126.9141147863,37.4825819157,관악구 조원동,난곡로65길,2,0
120900108,21768,우리현대마트,126.9673696666,37.4711257981,관악구 인헌동,인헌길,104,0
120900109,21770,경천교회,126.9405410964,37.4879594116,관악구 은천동,국회단지길,46,0
120900110,21771,낙성대입구,126.9593553675,37.4775566853,관악구 낙성대동,낙성대로,10,0
120900201,21772,신림체육센터,126.9146898654,37.4809468123,관악구 미성동,난곡로,302,0
120900111,21773,서림동주민센터,126.9349976492,37.4748634508,관악구 서림동,신림로29길,6,0
120900112,21774,인수당약국,126.9678051067,37.4704473217,관악구 인헌동,인헌길,118,0
120900113,21775,산성교회,126.9415572734,37.4886336582,관악구 은천동,국회단지길,70,0
120900114,21778,신원동치안센터,126.9269239624,37.4792249263,관악구 신원동,문성로,209,0
120900116,21782,현대아파트109동,126.9332910734,37.4749480519,관악구 서림동,신림로29길,3,20
120900117,21783,개미유통,126.9668173112,37.470024628,관악구 인헌동,인헌16길,20,0
120900118,21784,서울관광고등학교,126.941941956,37.489046889,관악구 은천동,국회단지길,81,0
120900119,21785,낙성대역,126.961923074,37.4770988559,관악구 낙성대동,낙성대역길,8,0
120900120,21792,관악세무서,126.9244979041,37.4790047682,관악구 신원동,문성로,187,0
120900121,21793,난우초등학교,126.9171563273,37.4764641902,관악구 미성동,난우길,43,0
120900122,21794,현대아파트106동,126.932383453,37.4751026641,관악구 서원동,서원길,39,0
120900123,21795,세진아파트,126.9659547691,37.4696701354,관악구 인헌동,인헌16길,40,0
120900124,21796,수정슈퍼,126.9421098044,37.4895714999,관악구 은천동,국회단지길,91,0
120900183,21800,낙성대입구,126.9592073811,37.4775858371,관악구 낙성대동,낙성대로,10,0
120900125,21803,난곡터널,126.9186678819,37.478241467,관악구 미성동,난우16길,36,0
120000444,21809,난곡종점,126.919078,37.46364,관악구 난향동,난곡로,92,1
120900126,21810,세이브마트,126.918536152,37.4742398595,관악구 미성동,난우길,14,0
120000454,21812,봉천역,126.9414079591,37.4835630427,관악구 은천동,봉천로,373,0
120900127,21817,은천아파트,126.9651464029,37.4693470231,관악구 인헌동,인헌12길,70,0
120900186,21818,우리슈퍼,126.9422449973,37.4901513787,관악구 은천동,국회단지길,105,0
120900184,21819,인헌초등학교,126.9589238899,37.4764564891,관악구 낙성대동,낙성대로,22,0
120900128,21820,삼성동시장입구,126.9329957847,37.4716850585,관악구 삼성동,원신길,10,0
120900129,21821,애동유치원,126.9202387659,37.4741710929,관악구 난곡동,법원단지길,48,0
120900180,21823,인헌아파트,126.9617113236,37.4681454998,관악구 낙성대동,낙성대로15길,66,0
120000452,21841,신림2동차고지,126.937724,37.470963,관악구 서림동,신림로,108,0
120000453,21842,신림2동차고지,126.9386781745,37.4708845539,관악구 서림동,신림로,98,0
120900130,21843,벽산아파트후문.만물슈퍼,126.9419764659,37.4908530235,관악구 은천동,국회단지길,124,0
120900131,21844,낙성대현대아파트,126.9590342507,37.4743775672,관악구 낙성대동,낙성대로,42,0
120000412,21851,봉천역,126.9422140668,37.4831447525,관악구 은천동,봉천로,382,1
120900132,21852,관악드림타운2단지.관악선의복지관,126.9467635431,37.4918580152,관악구 성현동,구암길,106,0
120900133,21853,라이프아파트,126.9135450508,37.4771696372,관악구 미성동,문성로16길,1,0
120900134,21854,삼성동시장,126.9314987334,37.4692806245,관악구 삼성동,원신길,76,0
120900135,21855,남강중고등학교입구,126.921428092,37.4741120663,관악구 난곡동,법원단지길,78,0
120900188,21856,은천아파트,126.9651254619,37.4692128356,관악구 인헌동,인헌16길,50,0
120900136,21858,낙성대공원.영어마을,126.9584230297,37.4716652221,관악구 낙성대동,낙성대로,76,0
120900137,21859,구암어린이집앞,126.9474752151,37.4910297322,관악구 성현동,구암길,77,0
120900202,21860,미성중학교,126.913047815,37.4756071199,관악구 미성동,문성로16길,40,0
120900138,21861,삼성전자,126.9310027675,37.4678752288,관악구 삼성동,원신길,110,0
120900139,21862,제일교회입구,126.9221264633,37.4744961328,관악구 난곡동,법원단지길,90,0
120900190,21863,세진아파트,126.9659614739,37.4695431446,관악구 인헌동,인헌16길,40,0
120900140,21864,서울과학전시관,126.9579928564,37.4695213864,관악구 낙성대동,낙성대로,96,0
120900141,21865,성현동주민센터,126.9479319372,37.4899823886,관악구 성현동,구암길,47,0
120900142,21866,두영아파트,126.9135714877,37.4744505179,관악구 미성동,미성길,64,0
120900198,21867,유완약국.성림교회,126.9300486388,37.4669755783,관악구 삼성동,광신길,227,0
120900143,21868,충남슈퍼.생각대로통신,126.9228324245,37.4748848034,관악구 난곡동,법원단지22길,2,0
120900191,21869,개미유통,126.9668368005,37.4699020978,관악구 인헌동,인헌16길,23,0
120900185,21870,호암교수회관,126.958339868,37.4684369715,관악구 낙성대동,낙성대로,101,0
120900187,21871,현대시장,126.9467562373,37.4872808301,관악구 은천동,양녕로,59,0
120900144,21872,신라놀이터,126.9124523685,37.4733541969,관악구 미성동,미성10길,2,0
120900145,21873,광신고등학교.주공1단지,126.9268054369,37.4655417573,관악구 삼성동,광신길,154,0
120900146,21874,한마음슈퍼,126.9235364246,37.4752693255,관악구 난곡동,법원단지26길,2,0
120900147,21875,소망유통,126.9684325151,37.4694829938,관악구 인헌동,인헌길,142,0
120900148,21877,두산아파트,126.9467207671,37.4847316003,관악구 중앙동,양녕로,32,0
120900149,21878,쌍용아파트후문,126.9116107538,37.4727719141,관악구 미성동,미성10길,14,0
120900150,21879,201동.동신교회,126.925822589,37.4642686071,관악구 삼성동,광신길,115,0
120900151,21880,승산밝은빛교회.구무림비디오,126.9242410616,37.4756634721,관악구 난곡동,법원단지길,138,0
120900152,21881,군인아파트,126.9688827271,37.4687537025,관악구 인헌동,인헌길,160,0
120900153,21882,호암교수회관,126.9577977953,37.468242323,관악구 낙성대동,낙성대로,101,0
120900176,21883,신협,126.9464668268,37.4832126762,관악구 은천동,양녕로,11,0
120900154,21884,뉴서울아파트,126.911103,37.471613,관악구 미성동,미성10길,55,0
120900155,21885,3단지종합상가,126.9266872168,37.4633028072,관악구 삼성동,광신길,86,0
120900156,21886,보명사.법화사,126.924838259,37.47600804,관악구 난곡동,법원단지길,149,0
120900157,21887,가족생활동,126.9577453248,37.4663087477,관악구 낙성대동,낙성대로,101,0
120900177,21889,봉천역6번출구,126.9434122925,37.4831694892,관악구 은천동,봉천로,391,0
120900173,21890,아카시아마을.민방위교육장,126.9111144516,37.4721073816,관악구 미성동,문성로16다길,76,0
120900158,21891,삼성산주공307동앞,126.9272758932,37.4618579094,관악구 삼성동,호암로,405,0
120900159,21892,서울대후문.연구공원,126.9578234675,37.4650707751,관악구 낙성대동,낙성대로,101,0
120900178,21893,봉천역4번출구,126.9413726569,37.483578541200004,관악구 은천동,봉천로,371,0
120900160,21894,삼성산주공아파트정문,126.9256787839,37.4612295063,관악구 삼성동,호암로,399,0
120900161,21895,학부생활관,126.9577902528,37.4631299961,관악구 낙성대동,낙성대로,101,0
120900162,21897,대학원생활관,126.9568220721,37.4619463851,관악구 낙성대동,낙성대로,101,0
120900163,21899,기숙사삼거리,126.9567544675,37.4603841606,관악구 낙성대동,낙성대로,101,0
120900164,21904,제2파워플랜트,126.9494809391,37.4490213031,관악구 대학동,관악산나들길,149,0
120900165,21905,건설환경종합연구소,126.9500703079,37.447106314,관악구 대학동,관악산나들길,149,0
120900166,21907,보라매노인복지회관,126.9258786472,37.4926303749,관악구 보라매동,보라매로5길,1,0
120900167,21908,신한은행앞.롯데백화점,126.9242567522,37.4904780462,동작구 신대방제2동,보라매로5가길,24,0
120900169,21910,벽산아파트,126.9436598905,37.4922549146,동작구 상도제4동,양녕로20길,3,0
120900174,21911,적십자센터,126.9463913562,37.4930216323,관악구 성현동,성현로,28,0
120900170,21912,봉림교,126.9268094586,37.4836084337,관악구 서원동,남부순환로,1588,0
120900171,21913,구신림극장,126.9291151392,37.4820298241,관악구 서원동,신원로,34,0
120900172,21915,노천강당,126.9552964059,37.4589156962,관악구 대학동,관악산나들길,119,0
120900192,21916,신림역4번출구,126.9290200406,37.4840554178,관악구 서원동,남부순환로,1606,0
120900203,21919,신본교.서원동성당앞,126.9344540448,37.4778015296,관악구 서원동,신림로,242,0
120000443,21920,신림복지관앞,126.9195975313,37.4651445596,관악구 난향동,난곡로,108,0
121000001,22001,교육개발원입구,127.0383424487,37.4785138305,서초구 양재1동,강남대로27길,7,19
121000002,22002,교육개발원입구,127.0386756802,37.477766643,서초구 양재1동,강남대로,148,0
121000003,22003,양재역.서초문화예술회관,127.0358472562,37.4825218847,서초구 양재1동,강남대로,209,2
121000004,22004,양재역.서초문화예술회관,127.0368254772,37.4818709299,서초구 양재1동,강남대로,200,0
121000005,22005,뱅뱅사거리,127.0323668915,37.4875924092,서초구 서초2동,강남대로,273,0
121000006,22006,뱅뱅사거리,127.0329932458,37.4868970819,강남구 도곡1동,강남대로,266,2
121000007,22007,래미안아파트.파이낸셜뉴스,127.0303401827,37.4918234471,서초구 서초2동,강남대로,321,2
121000008,22008,래미안아파트.파이낸셜뉴스,127.0310112315,37.4910427255,강남구 역삼1동,강남대로,314,0
121000009,22009,신분당선강남역,127.0283494302,37.4960264799,서초구 서초2동,강남대로,369,0
121000010,22010,신분당선강남역,127.0291626566,37.4949565251,강남구 역삼1동,강남대로,358,2
121000011,22011,지하철2호선강남역,127.0257282697,37.5016093307,서초구 서초4동,강남대로,437,0
121000012,22012,지하철2호선강남역,127.0264182006,37.5007569902,강남구 역삼1동,강남대로,428,0
121000013,22013,논현역,127.0230119453,37.5072203243,서초구 반포1동,강남대로,505,0
121000014,22014,논현역,127.0237329243,37.5063685121,강남구 논현1동,강남대로,496,0
121000015,22015,신사역.푸른저축은행,127.019844,37.514627,서초구 잠원동,강남대로,595,0
121000016,22016,신사역,127.0206424089,37.5129301089,강남구 논현1동,강남대로,574,0
121000017,22017,반포역,127.0121019483,37.5084012467,서초구 잠원동,신반포로,257,0
121000018,22018,반포역,127.0110379812,37.5079080414,서초구 반포1동,신반포로,241,0
121000019,22019,고속터미널,127.0052627142,37.5063349939,서초구 반포3동,신반포로,195,2
121000020,22020,고속터미널,127.0038414608,37.5056371202,서초구 반포4동,신반포로,176,0
121000021,22021,신반포역.세화여중고,126.9958082515,37.5034551594,서초구 반포2동,신반포로,105,0
121000022,22022,신반포역.세화여중고,126.9888861642,37.5016753064,서초구 반포본동,신반포로,38,0
121000023,22023,구반포역.세화고등학교,126.9899929686,37.5020434082,서초구 반포본동,신반포로,49,0
121000024,22024,구반포역.세화고등학교,126.986551,37.501138,서초구 반포본동,신반포로,15,0
121900303,22025,아리랑TV.국립국악원,127.009111162,37.4787981106,서초구 서초3동,남부순환로315길,2,0
120000671,22026,남태령역,126.9881707204,37.4657132812,서초구 방배2동,전원말길,1,0
121000533,22027,이수역,126.9820604091,37.4823321911,서초구 방배2동,동작대로,66,0
121001315,22028,사당역,126.981733,37.475853,관악구 남현동,과천대로,953,2
121000532,22029,총신대입구역.남성시장입구앞,126.9823336799,37.4875327559,서초구 방배4동,동작대로,124,2
121000531,22031,경문고등학교,126.9827295523,37.4904376391,서초구 방배4동,동작대로,156,0
121000530,22033,정금마을,126.9828180395,37.4932521524,서초구 방배본동,동작대로,188,0
121900317,22068,서초포레스타5단지정문,127.0582054029,37.4512933373,서초구 내곡동,청계산로7길,43,0
121900331,22095,서초종합체육관,127.0414865726,37.4585014038,서초구 양재2동,양재대로12길,73,48
121900299,22096,서울추모공원,127.0426835704,37.4541410996,서초구 양재2동,새원8길,10,0
121900302,22097,양재동화물터미널,127.0367509028,37.4600348322,서초구 양재2동,양재대로12길,18,0
121900301,22098,양재동화물터미널,127.0374906587,37.4598861698,서초구 양재2동,양재대로12길,25,0
121900300,22099,서울추모공원,127.0428019712,37.454225246,서초구 양재2동,새원8길,10,0
121900002,22100,한국소비자원,127.0436919184,37.4661489773,서초구 내곡동,양재대로,242,0
121000025,22101,지하철3호선교대역,127.0140972015,37.4917727254,서초구 서초1동,서초중앙로,114,0
121000026,22102,서울교대사거리,127.0149073993,37.4872736263,서초구 서초1동,서초중앙로,64,0
121000027,22103,지하철2호선교대역2,127.0151722537,37.4940263356,서초구 서초1동,서초대로,306,2
121000028,22104,서초동유원아파트,127.0202260349,37.4955757305,서초구 서초1동,서초대로,356,0
121000029,22105,창신교회앞.서리풀노리학교,127.0213662544,37.4905140641,서초구 서초1동,사임당로,105,0
121000030,22106,창신교회.서리풀노리학교,127.0211892004,37.4902399015,서초구 서초1동,사임당로,102,5
121000031,22107,서울교대정문앞,127.0162439582,37.488862735,서초구 서초1동,사임당로,58,0
121000032,22108,서울교대정문앞,127.014658,37.488286,서초구 서초1동,서초중앙로,72,0
121000033,22109,남부터미널,127.0173128172,37.4832770023,서초구 서초1동,서초중앙로,12,2
121000034,22110,서울시인재개발원입구,127.0224066461,37.4829928478,서초구 서초1동,남부순환로,2493,0
121000035,22111,서울시인재개발원.한우리문화센터,127.0215900394,37.4827130909,서초구 서초1동,남부순환로,2477,0
121000036,22112,서일초등학교,127.0213559346,37.4864233445,서초구 서초1동,효령로,341,0
121000037,22113,서일초등학교,127.0210583888,37.4861953374,서초구 서초1동,효령로,338,2
121000038,22114,롯데칠성,127.0239660947,37.4967331858,서초구 서초2동,서초대로,392,0
121000039,22115,롯데칠성,127.0251450068,37.4950545834,서초구 서초2동,서운로,123,0
121000986,22116,서초포레스타2단지 앞,127.0630129736,37.4554507343,서초구 내곡동,헌릉로,210,0
121000041,22117,래미안에스티지에스,127.0260354162,37.4931865944,서초구 서초2동,서운로,107,0
121000042,22118,래미안에스티지,127.0260101962,37.4930163269,서초구 서초2동,서운로,107,0
121000043,22119,서초청소년도서관,127.0285876352,37.4926330938,서초구 서초2동,사임당로,173,0
121000044,22120,서초청소년도서관,127.0289422049,37.4926432864,서초구 서초2동,사임당로,178,0
121000045,22121,서초동신동아아파트,127.0255496495,37.4916731875,서초구 서초2동,사임당로,143,0
121000046,22122,서초2동주민센터서이초등학교,127.0256283107,37.4916097852,서초구 서초2동,사임당로,143,0
121000047,22123,래미안리더스원아파트,127.0274259079,37.4901792734,서초구 서초2동,서운로,79,0
121900330,22124,추모공원입구,127.0390224473,37.4582592768,서초구 양재2동,양재대로12길,56,0
121000049,22125,뱅뱅사거리,127.0293731704,37.4889262562,서초구 서초2동,효령로,416,0
